-600	-318	1.5	-42.0268	-42.0268	-134.225	
-600	-316	1.5	-44.836	-44.836	-137.034	
-600	-314	1.5	-24.6591	-24.6591	-116.858	
-600	-312	1.5	-46.2902	-46.2902	-138.489	
-600	-310	1.5	-42.3821	-42.3821	-134.581	
-600	-308	1.5	-44.2424	-44.2424	-136.441	
-600	-306	1.5	-15.4366	-15.4366	-107.635	
-600	-304	1.5	-30.7923	-30.7923	-122.991	
-600	-302	1.5	-21.5019	-21.5019	-113.7	
-600	-300	1.5	-39.7164	-39.7164	-131.915	
-600	-298	1.5	-15.3641	-15.3641	-107.563	
-600	-296	1.5	-43.0934	-43.0934	-135.292	
-600	-294	1.5	-29.2957	-29.2957	-121.494	
-600	-292	1.5	-29.6667	-29.6667	-121.865	
-600	-290	1.5	-44.3386	-44.3386	-136.537	
-600	-288	1.5	-42.3462	-42.3462	-134.545	
-600	-286	1.5	-49.5761	-49.5761	-141.775	
-600	-284	1.5	-22.8265	-22.8265	-115.025	
-600	-282	1.5	-44.4498	-44.4498	-136.648	
-600	-280	1.5	-29.7438	-29.7438	-121.942	
-600	-278	1.5	-37.5093	-37.5093	-129.708	
-600	-276	1.5	-49.3801	-49.3801	-141.579	
-600	-274	1.5	-50.4962	-50.4962	-142.695	
-600	-272	1.5	-41.9473	-41.9473	-134.146	
-600	-270	1.5	-25.1809	-25.1809	-117.379	
-600	-268	1.5	-20.9685	-20.9685	-113.167	
-600	-266	1.5	-42.4523	-42.4523	-134.651	
-600	-264	1.5	-37.878	-37.878	-130.076	
-600	-262	1.5	-41.9223	-41.9223	-134.121	
-600	-260	1.5	-48.8183	-48.8183	-141.017	
-600	-258	1.5	-32.1803	-32.1803	-124.379	
-600	-256	1.5	-36.2532	-36.2532	-128.452	
-600	-254	1.5	-29.7941	-29.7941	-121.993	
-600	-252	1.5	-49.8245	-49.8245	-142.023	
-600	-250	1.5	-47.1988	-47.1988	-139.397	
-600	-248	1.5	-40.8033	-40.8033	-133.002	
-600	-246	1.5	-47.7637	-47.7637	-139.962	
-600	-244	1.5	-35.0399	-35.0399	-127.238	
-600	-242	1.5	-28.0767	-28.0767	-120.275	
-600	-240	1.5	-36.3247	-36.3247	-128.523	
-600	-238	1.5	-42.9106	-42.9106	-135.109	
-600	-236	1.5	-37.7048	-37.7048	-129.903	
-600	-234	1.5	-17.9841	-17.9841	-110.183	
-600	-232	1.5	-43.6472	-43.6472	-135.846	
-600	-230	1.5	-42.2164	-42.2164	-134.415	
-600	-228	1.5	-24.4799	-24.4799	-116.678	
-600	-226	1.5	-44.2757	-44.2757	-136.474	
-600	-224	1.5	-54.1792	-54.1792	-146.378	
-600	-222	1.5	-37.7607	-37.7607	-129.959	
-600	-220	1.5	-34.2433	-34.2433	-126.442	
-600	-218	1.5	-13.0056	-13.0056	-105.204	
-600	-216	1.5	-43.5092	-43.5092	-135.708	
-600	-214	1.5	-52.5919	-52.5919	-144.79	
-600	-212	1.5	-36.7122	-36.7122	-128.911	
-600	-210	1.5	-56.378	-56.378	-148.576	
-600	-208	1.5	-53.2573	-53.2573	-145.456	
-600	-206	1.5	-52.3613	-52.3613	-144.56	
-600	-204	1.5	-43.6177	-43.6177	-135.816	
-600	-202	1.5	-30.3504	-30.3504	-122.549	
-600	-200	1.5	-34.025	-34.025	-126.223	
-600	-198	1.5	-50.0022	-50.0022	-142.201	
-600	-196	1.5	-18.5503	-18.5503	-110.749	
-600	-194	1.5	-52.2956	-52.2956	-144.494	
-600	-192	1.5	-36.1654	-36.1654	-128.364	
-600	-190	1.5	-23.8054	-23.8054	-116.004	
-600	-188	1.5	-37.6887	-37.6887	-129.887	
-600	-186	1.5	-38.1676	-38.1676	-130.366	
-600	-184	1.5	-36.2817	-36.2817	-128.48	
-600	-182	1.5	-49.078	-49.078	-141.276	
-600	-180	1.5	-46.7141	-46.7141	-138.913	
-600	-178	1.5	-25.3129	-25.3129	-117.511	
-600	-176	1.5	-49.2845	-49.2845	-141.483	
-600	-174	1.5	-32.5861	-32.5861	-124.785	
-600	-172	1.5	-13.8652	-13.8652	-106.064	
-600	-170	1.5	-46.7632	-46.7632	-138.962	
-600	-168	1.5	-33.3869	-33.3869	-125.585	
-600	-166	1.5	-43.8265	-43.8265	-136.025	
-600	-164	1.5	-45.979	-45.979	-138.177	
-600	-162	1.5	-32.7779	-32.7779	-124.976	
-600	-160	1.5	-48.7293	-48.7293	-140.928	
-600	-158	1.5	-47.3879	-47.3879	-139.586	
-600	-156	1.5	-26.4036	-26.4036	-118.602	
-600	-154	1.5	-46.7935	-46.7935	-138.992	
-600	-152	1.5	-45.0023	-45.0023	-137.201	
-600	-150	1.5	-39.0501	-39.0501	-131.249	
-600	-148	1.5	-40.6694	-40.6694	-132.868	
-600	-146	1.5	-44.4929	-44.4929	-136.691	
-600	-144	1.5	-21.155	-21.155	-113.353	
-600	-142	1.5	-42.0248	-42.0248	-134.223	
-600	-140	1.5	-48.0721	-48.0721	-140.271	
-600	-138	1.5	-38.6973	-38.6973	-130.896	
-600	-136	1.5	-38.0118	-38.0118	-130.21	
-600	-134	1.5	-30.9883	-30.9883	-123.187	
-600	-132	1.5	-43.7657	-43.7657	-135.964	
-600	-130	1.5	-41.1652	-41.1652	-133.364	
-600	-128	1.5	-49.2103	-49.2103	-141.409	
-600	-126	1.5	-13.3913	-13.3913	-105.59	
-600	-124	1.5	-41.9408	-41.9408	-134.139	
-600	-122	1.5	-20.074	-20.074	-112.272	
-600	-120	1.5	-47.9128	-47.9128	-140.111	
-600	-118	1.5	-46.1012	-46.1012	-138.3	
-600	-116	1.5	-22.9584	-22.9584	-115.157	
-600	-114	1.5	-37.5904	-37.5904	-129.789	
-600	-112	1.5	-50.2122	-50.2122	-142.411	
-600	-110	1.5	-45.8984	-45.8984	-138.097	
-600	-108	1.5	-23.0853	-23.0853	-115.284	
-600	-106	1.5	-38.3174	-38.3174	-130.516	
-600	-104	1.5	-39.3157	-39.3157	-131.514	
-600	-102	1.5	-42.3244	-42.3244	-134.523	
-600	-100	1.5	-51.5209	-51.5209	-143.719	
-600	-98	1.5	-35.1788	-35.1788	-127.377	
-600	-96	1.5	-37.8056	-37.8056	-130.004	
-600	-94	1.5	-54.904	-54.904	-147.102	
-600	-92	1.5	-51.6783	-51.6783	-143.877	
-600	-90	1.5	-57.8297	-57.8297	-150.028	
-600	-88	1.5	-46.3477	-46.3477	-138.546	
-600	-86	1.5	-31.0233	-31.0233	-123.222	
-600	-84	1.5	-57.9559	-57.9559	-150.154	
-600	-82	1.5	-48.0285	-48.0285	-140.227	
-600	-80	1.5	-62.817	-62.817	-155.015	
-600	-78	1.5	-34.2787	-34.2787	-126.477	
-600	-76	1.5	-57.2216	-57.2216	-149.42	
-600	-74	1.5	-60.9551	-60.9551	-153.154	
-600	-72	1.5	-12.1769	-12.1769	-104.375	
-600	-70	1.5	-53.7019	-53.7019	-145.9	
-600	-68	1.5	-10.3056	-10.3056	-102.504	
-600	-66	1.5	-37.4496	-37.4496	-129.648	
-600	-64	1.5	-53.2028	-53.2028	-145.401	
-600	-62	1.5	-38.9424	-38.9424	-131.141	
-600	-60	1.5	-52.5288	-52.5288	-144.727	
-600	-58	1.5	-38.2989	-38.2989	-130.497	
-600	-56	1.5	-29.2991	-29.2991	-121.498	
-600	-54	1.5	-38.0318	-38.0318	-130.23	
-600	-52	1.5	-12.1726	-12.1726	-104.371	
-600	-50	1.5	-45.8708	-45.8708	-138.069	
-600	-48	1.5	-37.7909	-37.7909	-129.989	
-600	-46	1.5	-45.2337	-45.2337	-137.432	
-600	-44	1.5	-52.1541	-52.1541	-144.353	
-600	-42	1.5	-43.9211	-43.9211	-136.12	
-600	-40	1.5	-50.454	-50.454	-142.652	
-600	-38	1.5	-41.7808	-41.7808	-133.979	
-600	-36	1.5	-45.9443	-45.9443	-138.143	
-600	-34	1.5	-28.0277	-28.0277	-120.226	
-600	-32	1.5	-21.3431	-21.3431	-113.542	
-600	-30	1.5	-50.6053	-50.6053	-142.804	
-600	-28	1.5	-50.6745	-50.6745	-142.873	
-600	-26	1.5	-49.9109	-49.9109	-142.109	
-600	-24	1.5	-39.9876	-39.9876	-132.186	
-600	-22	1.5	-33.5189	-33.5189	-125.717	
-600	-20	1.5	-48.739	-48.739	-140.937	
-600	-18	1.5	-45.4727	-45.4727	-137.671	
-600	-16	1.5	-50.0137	-50.0137	-142.212	
-600	-14	1.5	-43.3473	-43.3473	-135.546	
-600	-12	1.5	-44.7307	-44.7307	-136.929	
-600	-10	1.5	-49.6053	-49.6053	-141.804	
-600	-8	1.5	-31.8588	-31.8588	-124.057	
-600	-6	1.5	-49.3484	-49.3484	-141.547	
-600	-4	1.5	-46.9884	-46.9884	-139.187	
-600	-2	1.5	-49.0418	-49.0418	-141.24	
-600	0	1.5	-42.3591	-42.3591	-134.558	
-600	2	1.5	-48.1312	-48.1312	-140.33	
-600	4	1.5	-44.3141	-44.3141	-136.513	
-600	6	1.5	-48.1072	-48.1072	-140.306	
-600	8	1.5	-25.0108	-25.0108	-117.209	
-600	10	1.5	-42.3529	-42.3529	-134.551	
-600	12	1.5	-10.8844	-10.8844	-103.083	
-600	14	1.5	-41.48	-41.48	-133.679	
-600	16	1.5	-22.1347	-22.1347	-114.333	
-600	18	1.5	-41.69	-41.69	-133.888	
-600	20	1.5	-48.5636	-48.5636	-140.762	
-600	22	1.5	-55.1031	-55.1031	-147.302	
-600	24	1.5	-44.9976	-44.9976	-137.196	
-600	26	1.5	-25.3694	-25.3694	-117.568	
-600	28	1.5	-48.3143	-48.3143	-140.513	
-600	30	1.5	-44.9704	-44.9704	-137.169	
-600	32	1.5	-51.6122	-51.6122	-143.811	
-600	34	1.5	-48.6789	-48.6789	-140.877	
-600	36	1.5	-45.0192	-45.0192	-137.218	
-600	38	1.5	-49.821	-49.821	-142.019	
-600	40	1.5	-32.9491	-32.9491	-125.148	
-600	42	1.5	-50.8801	-50.8801	-143.079	
-600	44	1.5	-48.2846	-48.2846	-140.483	
-600	46	1.5	-41.2708	-41.2708	-133.469	
-600	48	1.5	-47.3842	-47.3842	-139.583	
-600	50	1.5	-47.2039	-47.2039	-139.402	
-600	52	1.5	-49.0548	-49.0548	-141.253	
-600	54	1.5	-44.5364	-44.5364	-136.735	
-600	56	1.5	-46.7973	-46.7973	-138.996	
-600	58	1.5	-45.0963	-45.0963	-137.295	
-600	60	1.5	-50.232	-50.232	-142.43	
-600	62	1.5	-43.163	-43.163	-135.361	
-600	64	1.5	-55.4903	-55.4903	-147.689	
-600	66	1.5	-57.5652	-57.5652	-149.764	
-600	68	1.5	-43.8213	-43.8213	-136.02	
-600	70	1.5	-38.7449	-38.7449	-130.943	
-600	72	1.5	-29.933	-29.933	-122.131	
-600	74	1.5	-35.2402	-35.2402	-127.439	
-600	76	1.5	-39.2432	-39.2432	-131.442	
-600	78	1.5	-48.8187	-48.8187	-141.017	
-600	80	1.5	-55.5404	-55.5404	-147.739	
-600	82	1.5	-56.4345	-56.4345	-148.633	
-600	84	1.5	-50.0277	-50.0277	-142.226	
-600	86	1.5	-53.5353	-53.5353	-145.734	
-600	88	1.5	-38.0805	-38.0805	-130.279	
-600	90	1.5	-60.2031	-60.2031	-152.402	
-600	92	1.5	-55.8379	-55.8379	-148.036	
-600	94	1.5	-44.019	-44.019	-136.217	
-600	96	1.5	-58.8795	-58.8795	-151.078	
-600	98	1.5	-53.7022	-53.7022	-145.901	
-600	100	1.5	-22.2962	-22.2962	-114.495	
-600	102	1.5	-32.1851	-32.1851	-124.384	
-600	104	1.5	-56.5148	-56.5148	-148.713	
-600	106	1.5	-46.4248	-46.4248	-138.623	
-600	108	1.5	-48.9804	-48.9804	-141.179	
-600	110	1.5	-34.0399	-34.0399	-126.238	
-600	112	1.5	-53.4969	-53.4969	-145.695	
-600	114	1.5	-52.8583	-52.8583	-145.057	
-600	116	1.5	-40.5263	-40.5263	-132.725	
-600	118	1.5	-36.9667	-36.9667	-129.165	
-600	120	1.5	-51.7277	-51.7277	-143.926	
-600	122	1.5	-50.2354	-50.2354	-142.434	
-600	124	1.5	-52.0005	-52.0005	-144.199	
-600	126	1.5	-36.9396	-36.9396	-129.138	
-600	128	1.5	-22.2565	-22.2565	-114.455	
-600	130	1.5	-50.5447	-50.5447	-142.743	
-600	132	1.5	-47.4285	-47.4285	-139.627	
-600	134	1.5	-48.1887	-48.1887	-140.387	
-600	136	1.5	-50.362	-50.362	-142.56	
-600	138	1.5	-49.6942	-49.6942	-141.893	
-600	140	1.5	-49.0461	-49.0461	-141.245	
-600	142	1.5	-46.2867	-46.2867	-138.485	
-600	144	1.5	-41.3748	-41.3748	-133.573	
-600	146	1.5	-13.7144	-13.7144	-105.913	
-600	148	1.5	-50.9913	-50.9913	-143.19	
-600	150	1.5	-38.8644	-38.8644	-131.063	
-600	152	1.5	-34.4469	-34.4469	-126.645	
-600	154	1.5	-30.8655	-30.8655	-123.064	
-600	156	1.5	-47.8635	-47.8635	-140.062	
-600	158	1.5	-47.2027	-47.2027	-139.401	
-600	160	1.5	-35.5585	-35.5585	-127.757	
-600	162	1.5	-49.6676	-49.6676	-141.866	
-600	164	1.5	-48.7061	-48.7061	-140.905	
-600	166	1.5	-41.876	-41.876	-134.074	
-600	168	1.5	-47.3416	-47.3416	-139.54	
-600	170	1.5	-48.273	-48.273	-140.471	
-600	172	1.5	-47.4889	-47.4889	-139.687	
-600	174	1.5	-46.4153	-46.4153	-138.614	
-600	176	1.5	-39.5827	-39.5827	-131.781	
-600	178	1.5	-19.0554	-19.0554	-111.254	
-600	180	1.5	-43.8565	-43.8565	-136.055	
-600	182	1.5	-36.5208	-36.5208	-128.719	
-600	184	1.5	-47.2022	-47.2022	-139.401	
-600	186	1.5	-50.7054	-50.7054	-142.904	
-600	188	1.5	-50.7237	-50.7237	-142.922	
-600	190	1.5	-39.5666	-39.5666	-131.765	
-600	192	1.5	-45.7117	-45.7117	-137.91	
-600	194	1.5	-53.4557	-53.4557	-145.654	
-600	196	1.5	-17.8338	-17.8338	-110.032	
-600	198	1.5	-17.211	-17.211	-109.409	
-600	200	1.5	-52.207	-52.207	-144.406	
-600	202	1.5	-15.4571	-15.4571	-107.656	
-600	204	1.5	-34.9022	-34.9022	-127.101	
-600	206	1.5	-54.9848	-54.9848	-147.183	
-600	208	1.5	-53.549	-53.549	-145.748	
-600	210	1.5	-47.4061	-47.4061	-139.605	
-600	212	1.5	-54.0458	-54.0458	-146.244	
-600	214	1.5	-53.3602	-53.3602	-145.559	
-600	216	1.5	-57.0803	-57.0803	-149.279	
-600	218	1.5	-43.4636	-43.4636	-135.662	
-600	220	1.5	-54.4597	-54.4597	-146.658	
-600	222	1.5	-56.0178	-56.0178	-148.216	
-600	224	1.5	-51.2394	-51.2394	-143.438	
-600	226	1.5	-53.5681	-53.5681	-145.767	
-600	228	1.5	-55.3348	-55.3348	-147.533	
-600	230	1.5	-37.4478	-37.4478	-129.646	
-600	232	1.5	-57.2399	-57.2399	-149.438	
-600	234	1.5	-46.8422	-46.8422	-139.041	
-600	236	1.5	-38.5187	-38.5187	-130.717	
-600	238	1.5	-55.5591	-55.5591	-147.758	
-600	240	1.5	-35.1079	-35.1079	-127.306	
-600	242	1.5	-57.4103	-57.4103	-149.609	
-600	244	1.5	-33.6995	-33.6995	-125.898	
-600	246	1.5	-57.6449	-57.6449	-149.843	
-600	248	1.5	-64.5762	-64.5762	-156.775	
-600	250	1.5	-57.2665	-57.2665	-149.465	
-600	252	1.5	-62.5117	-62.5117	-154.71	
-600	254	1.5	-42.6665	-42.6665	-134.865	
-600	256	1.5	-28.8762	-28.8762	-121.075	
-600	258	1.5	-58.2133	-58.2133	-150.412	
-600	260	1.5	-34.4052	-34.4052	-126.604	
-600	262	1.5	-42.5694	-42.5694	-134.768	
-600	264	1.5	-58.4715	-58.4715	-150.67	
-600	266	1.5	-57.99	-57.99	-150.188	
-600	268	1.5	-56.3929	-56.3929	-148.591	
-600	270	1.5	-20.7018	-20.7018	-112.9	
-600	272	1.5	-55.9547	-55.9547	-148.153	
-600	274	1.5	-56.0837	-56.0837	-148.282	
-600	276	1.5	-51.8403	-51.8403	-144.039	
-600	278	1.5	-54.2267	-54.2267	-146.425	
-600	280	1.5	-55.2467	-55.2467	-147.445	
-600	282	1.5	-44.8364	-44.8364	-137.035	
-600	284	1.5	-56.8259	-56.8259	-149.024	
-600	286	1.5	-50.6737	-50.6737	-142.872	
-600	288	1.5	-47.431	-47.431	-139.629	
-600	290	1.5	-51.9617	-51.9617	-144.16	
-600	292	1.5	-33.2403	-33.2403	-125.439	
-600	294	1.5	-53.983	-53.983	-146.181	
-600	296	1.5	-38.5296	-38.5296	-130.728	
-600	298	1.5	-32.4242	-32.4242	-124.623	
-600	300	1.5	-59.1905	-59.1905	-151.389	
-600	302	1.5	-50.8035	-50.8035	-143.002	
-600	304	1.5	-28.4902	-28.4902	-120.689	
-600	306	1.5	-29.4727	-29.4727	-121.671	
-600	308	1.5	-52.5664	-52.5664	-144.765	
-600	310	1.5	-43.4647	-43.4647	-135.663	
-600	312	1.5	-50.9784	-50.9784	-143.177	
-600	314	1.5	-38.6803	-38.6803	-130.879	
-600	316	1.5	-38.6659	-38.6659	-130.864	
-600	318	1.5	-52.4507	-52.4507	-144.649	
-600	320	1.5	-50.3637	-50.3637	-142.562	
-600	322	1.5	-51.2596	-51.2596	-143.458	
-600	324	1.5	-39.9736	-39.9736	-132.172	
-600	326	1.5	-12.8602	-12.8602	-105.059	
-600	328	1.5	-14.1125	-14.1125	-106.311	
-600	330	1.5	-45.0131	-45.0131	-137.212	
-600	332	1.5	-52.1219	-52.1219	-144.32	
-600	334	1.5	-35.3848	-35.3848	-127.583	
-600	336	1.5	-50.5379	-50.5379	-142.736	
-600	338	1.5	-19.0082	-19.0082	-111.207	
-600	340	1.5	-41.576	-41.576	-133.774	
-600	342	1.5	-45.8604	-45.8604	-138.059	
-600	344	1.5	-50.5812	-50.5812	-142.78	
-600	346	1.5	-52.2218	-52.2218	-144.42	
-600	348	1.5	-29.0241	-29.0241	-121.223	
-600	350	1.5	-48.1702	-48.1702	-140.369	
-600	352	1.5	-50.9733	-50.9733	-143.172	
-600	354	1.5	-28.8845	-28.8845	-121.083	
-600	356	1.5	-37.5849	-37.5849	-129.783	
-600	358	1.5	-32.2796	-32.2796	-124.478	
-600	360	1.5	-39.4638	-39.4638	-131.662	
-600	362	1.5	-35.1404	-35.1404	-127.339	
-600	364	1.5	-51.5371	-51.5371	-143.736	
-600	366	1.5	-39.7353	-39.7353	-131.934	
-600	368	1.5	-51.381	-51.381	-143.579	
-600	370	1.5	-44.0772	-44.0772	-136.276	
-600	372	1.5	-25.7658	-25.7658	-117.964	
-600	374	1.5	-51.5168	-51.5168	-143.715	
-600	376	1.5	-36.6923	-36.6923	-128.891	
-600	378	1.5	-51.3129	-51.3129	-143.511	
-600	380	1.5	-40.7047	-40.7047	-132.903	
-600	382	1.5	-36.0509	-36.0509	-128.249	
-600	384	1.5	-49.7379	-49.7379	-141.936	
-600	386	1.5	-47.6684	-47.6684	-139.867	
-600	388	1.5	-24.2397	-24.2397	-116.438	
-600	390	1.5	-52.7232	-52.7232	-144.922	
-600	392	1.5	-51.5092	-51.5092	-143.708	
-600	394	1.5	-23.0849	-23.0849	-115.283	
-600	396	1.5	-24.6639	-24.6639	-116.862	
-600	398	1.5	-52.6789	-52.6789	-144.877	
-600	400	1.5	-52.9031	-52.9031	-145.102	
-600	402	1.5	-30.5287	-30.5287	-122.727	
-600	404	1.5	-53.4148	-53.4148	-145.613	
-600	406	1.5	-53.3509	-53.3509	-145.549	
-600	408	1.5	-51.8016	-51.8016	-144	
-600	410	1.5	-56.06	-56.06	-148.258	
-600	412	1.5	-55.4123	-55.4123	-147.611	
-600	414	1.5	-53.9338	-53.9338	-146.132	
-600	416	1.5	-55.0428	-55.0428	-147.241	
-600	418	1.5	-36.6277	-36.6277	-128.826	
-600	420	1.5	-46.3627	-46.3627	-138.561	
-600	422	1.5	-52.3568	-52.3568	-144.555	
-600	424	1.5	-54.5999	-54.5999	-146.798	
-600	426	1.5	-46.806	-46.806	-139.004	
-600	428	1.5	-53.5775	-53.5775	-145.776	
-600	430	1.5	-54.6298	-54.6298	-146.828	
-600	432	1.5	-50.5108	-50.5108	-142.709	
-600	434	1.5	-30.2039	-30.2039	-122.402	
-600	436	1.5	-27.5629	-27.5629	-119.761	
-600	438	1.5	-33.1588	-33.1588	-125.357	
-600	440	1.5	-53.9214	-53.9214	-146.12	
-600	442	1.5	-59.7446	-59.7446	-151.943	
-600	444	1.5	-58.7718	-58.7718	-150.97	
-600	446	1.5	-46.1133	-46.1133	-138.312	
-600	448	1.5	-30.0123	-30.0123	-122.211	
-600	450	1.5	-45.0061	-45.0061	-137.205	
-600	452	1.5	-53.0758	-53.0758	-145.274	
-600	454	1.5	-47.3075	-47.3075	-139.506	
-600	456	1.5	-30.0682	-30.0682	-122.267	
-600	458	1.5	-49.1644	-49.1644	-141.363	
-600	460	1.5	-59.9658	-59.9658	-152.164	
-600	462	1.5	-52.2251	-52.2251	-144.424	
-600	464	1.5	-41.6384	-41.6384	-133.837	
-600	466	1.5	-62.7014	-62.7014	-154.9	
-600	468	1.5	-57.2088	-57.2088	-149.407	
-600	470	1.5	-59.8019	-59.8019	-152	
-600	472	1.5	-39.0491	-39.0491	-131.248	
-600	474	1.5	-55.4869	-55.4869	-147.685	
-600	476	1.5	-50.4458	-50.4458	-142.644	
-600	478	1.5	-51.9477	-51.9477	-144.146	
-600	480	1.5	-45.775	-45.775	-137.973	
-600	482	1.5	-18.8357	-18.8357	-111.034	
-600	484	1.5	-36.5269	-36.5269	-128.725	
-600	486	1.5	-67.1986	-67.1986	-159.397	
-600	488	1.5	-65.0432	-65.0432	-157.242	
-600	490	1.5	-52.1135	-52.1135	-144.312	
-600	492	1.5	-42.7414	-42.7414	-134.94	
-600	494	1.5	-65.0705	-65.0705	-157.269	
-600	496	1.5	-59.108	-59.108	-151.306	
-600	498	1.5	-26.5756	-26.5756	-118.774	
-600	500	1.5	-65.5874	-65.5874	-157.786	
-600	502	1.5	-30.8629	-30.8629	-123.061	
-600	504	1.5	-42.5166	-42.5166	-134.715	
-600	506	1.5	-32.5524	-32.5524	-124.751	
-600	508	1.5	-54.8784	-54.8784	-147.077	
-600	510	1.5	-35.2036	-35.2036	-127.402	
-600	512	1.5	-59.2015	-59.2015	-151.4	
-600	514	1.5	-38.87	-38.87	-131.068	
-600	516	1.5	-45.1484	-45.1484	-137.347	
-600	518	1.5	-27.9511	-27.9511	-120.15	
-600	520	1.5	-41.4724	-41.4724	-133.671	
-600	522	1.5	-24.9861	-24.9861	-117.185	
-600	524	1.5	-48.8499	-48.8499	-141.048	
-600	526	1.5	-61.8611	-61.8611	-154.06	
-600	528	1.5	-43.5375	-43.5375	-135.736	
-600	530	1.5	-59.8091	-59.8091	-152.008	
-600	532	1.5	-37.1543	-37.1543	-129.353	
-600	534	1.5	-38.5861	-38.5861	-130.785	
-600	536	1.5	-52.5707	-52.5707	-144.769	
-600	538	1.5	-27.5912	-27.5912	-119.79	
-600	540	1.5	-46.0198	-46.0198	-138.218	
-600	542	1.5	-58.781	-58.781	-150.979	
-600	544	1.5	-34.0894	-34.0894	-126.288	
-600	546	1.5	-52.0422	-52.0422	-144.241	
-600	548	1.5	-18.0573	-18.0573	-110.256	
-600	550	1.5	-27.4283	-27.4283	-119.627	
-600	552	1.5	-35.3771	-35.3771	-127.576	
-600	554	1.5	-57.2928	-57.2928	-149.491	
-600	556	1.5	-43.6711	-43.6711	-135.87	
-600	558	1.5	-55.7621	-55.7621	-147.961	
-600	560	1.5	-58.1072	-58.1072	-150.306	
-600	562	1.5	-36.5543	-36.5543	-128.753	
-600	564	1.5	-45.0198	-45.0198	-137.218	
-600	566	1.5	-56.2778	-56.2778	-148.476	
-600	568	1.5	-52.5805	-52.5805	-144.779	
-600	570	1.5	-57.7281	-57.7281	-149.927	
-600	572	1.5	-56.4217	-56.4217	-148.62	
-600	574	1.5	-44.8949	-44.8949	-137.093	
-600	576	1.5	-57.5694	-57.5694	-149.768	
-600	578	1.5	-56.0414	-56.0414	-148.24	
-600	580	1.5	-56.252	-56.252	-148.45	
-600	582	1.5	-55.1827	-55.1827	-147.381	
-600	584	1.5	-58.2693	-58.2693	-150.468	
-600	586	1.5	-54.8998	-54.8998	-147.098	
-600	588	1.5	-49.0467	-49.0467	-141.245	
-600	590	1.5	-47	-47	-139.198	
-600	592	1.5	-14.6398	-14.6398	-106.838	
-600	594	1.5	-23.463	-23.463	-115.661	
-600	596	1.5	-54.6711	-54.6711	-146.87	
-600	598	1.5	-29.9353	-29.9353	-122.134	
-600	600	1.5	-48.6512	-48.6512	-140.85	
-600	602	1.5	-55.3589	-55.3589	-147.557	
-600	604	1.5	-51.2026	-51.2026	-143.401	
-600	606	1.5	-52.9963	-52.9963	-145.195	
-600	608	1.5	-31.7915	-31.7915	-123.99	
-600	610	1.5	-52.5052	-52.5052	-144.704	
-600	612	1.5	-57.3356	-57.3356	-149.534	
-600	614	1.5	-30.4288	-30.4288	-122.627	
-600	616	1.5	-42.5292	-42.5292	-134.728	
-600	618	1.5	-54.1856	-54.1856	-146.384	
-600	620	1.5	-33.7405	-33.7405	-125.939	
-600	622	1.5	-51.1678	-51.1678	-143.366	
-600	624	1.5	-53.5888	-53.5888	-145.787	
-600	626	1.5	-53.3388	-53.3388	-145.537	
-600	628	1.5	-21.0268	-21.0268	-113.225	
-600	630	1.5	-34.0633	-34.0633	-126.262	
-600	632	1.5	-21.9982	-21.9982	-114.197	
-600	634	1.5	-53.9821	-53.9821	-146.181	
-600	636	1.5	-54.0549	-54.0549	-146.253	
-600	638	1.5	-56.2349	-56.2349	-148.433	
-600	640	1.5	-38.6757	-38.6757	-130.874	
-600	642	1.5	-54.9882	-54.9882	-147.187	
-600	644	1.5	-54.1521	-54.1521	-146.351	
-600	646	1.5	-34.8382	-34.8382	-127.037	
-600	648	1.5	-37.4992	-37.4992	-129.698	
-600	650	1.5	-54.5456	-54.5456	-146.744	
-600	652	1.5	-52.3258	-52.3258	-144.524	
-600	654	1.5	-54.2355	-54.2355	-146.434	
-600	656	1.5	-54.0557	-54.0557	-146.254	
-600	658	1.5	-25.0059	-25.0059	-117.204	
-600	660	1.5	-43.4148	-43.4148	-135.613	
-600	662	1.5	-32.7995	-32.7995	-124.998	
-600	664	1.5	-56.3464	-56.3464	-148.545	
-600	666	1.5	-48.8946	-48.8946	-141.093	
-600	668	1.5	-23.7287	-23.7287	-115.927	
-600	670	1.5	-56.187	-56.187	-148.385	
-600	672	1.5	-56.0866	-56.0866	-148.285	
-600	674	1.5	-36.8506	-36.8506	-129.049	
-600	676	1.5	-55.238	-55.238	-147.436	
-600	678	1.5	-50.9059	-50.9059	-143.104	
-600	680	1.5	-50.6655	-50.6655	-142.864	
-600	682	1.5	-43.1763	-43.1763	-135.375	
-600	684	1.5	-57.1907	-57.1907	-149.389	
-600	686	1.5	-49.6048	-49.6048	-141.803	
-600	688	1.5	-41.3961	-41.3961	-133.595	
-600	690	1.5	-45.3449	-45.3449	-137.543	
-600	692	1.5	-44.0601	-44.0601	-136.259	
-600	694	1.5	-53.5208	-53.5208	-145.719	
-600	696	1.5	-54.505	-54.505	-146.703	
-600	698	1.5	-53.4604	-53.4604	-145.659	
-600	700	1.5	-53.1751	-53.1751	-145.374	
-600	702	1.5	-53.6966	-53.6966	-145.895	
-600	704	1.5	-43.2471	-43.2471	-135.446	
-600	706	1.5	-53.9753	-53.9753	-146.174	
-600	708	1.5	-53.5984	-53.5984	-145.797	
-600	710	1.5	-54.4361	-54.4361	-146.635	
-600	712	1.5	-22.2534	-22.2534	-114.452	
